gene,label
EDARADD,sNE
EDC3,sNE
EDC4,aE
EDDM3A,sNE
EDDM3B,sNE
EDEM1,sNE
EDEM2,sNE
EDEM3,sNE
EDF1,sNE
EDIL3,sNE
EDN1,sNE
EDN2,sNE
EDN3,sNE
EDNRA,sNE
EDNRB,sNE
EDRF1,sNE
EEA1,sNE
EED,aE
EEF1A1,E
EEF1A2,sNE
EEF1AKMT1,sNE
EEF1AKMT2,sNE
EEF1AKMT3,aE
EEF1AKMT4,sNE
EEF1B2,E
EEF1D,aE
EEF1E1,sNE
EEF1G,E
EEF2,E
EEF2K,sNE
EEF2KMT,E
EEFSEC,aE
EEIG1,sNE
EEIG2,sNE
EEPD1,sNE
EFCAB11,sNE
EFCAB12,sNE
EFCAB13,sNE
EFCAB14,sNE
EFCAB2,aE
EFCAB3,sNE
EFCAB5,sNE
EFCAB6,sNE
EFCAB7,sNE
EFCAB9,sNE
EFCC1,sNE
EFEMP1,sNE
EFEMP2,sNE
EFHB,sNE
EFHC1,sNE
EFHC2,sNE
EFHD1,sNE
EFHD2,sNE
EFL1,E
EFNA1,sNE
EFNA2,sNE
EFNA3,aE
EFNA4,sNE
EFNA5,sNE
EFNB1,sNE
EFNB2,sNE
EFNB3,sNE
EFR3A,sNE
EFR3B,aE
EFS,sNE
EFTUD2,E
EGF,sNE
EGFL6,sNE
EGFL7,sNE
EGFL8,sNE
EGFLAM,sNE
EGFR,aE
EGLN1,sNE
EGLN2,sNE
EGLN3,sNE
EGR1,sNE
EGR2,aE
EGR3,sNE
EGR4,sNE
EHBP1,sNE
EHBP1L1,sNE
EHD1,aE
EHD2,sNE
EHD3,sNE
EHD4,sNE
EHF,sNE
EHHADH,sNE
EHMT1,sNE
EHMT2,aE
EID1,sNE
EID2,sNE
EID2B,sNE
EID3,sNE
EIF1,E
EIF1AD,E
EIF1AX,E
EIF1AY,aE
EIF1B,sNE
EIF2A,sNE
EIF2AK1,sNE
EIF2AK2,sNE
EIF2AK3,sNE
EIF2AK4,sNE
EIF2B1,E
EIF2B2,E
EIF2B3,E
EIF2B4,E
EIF2B5,E
EIF2D,sNE
EIF2S1,E
EIF2S2,E
EIF2S3,E
EIF3A,E
EIF3B,E
EIF3D,E
EIF3E,E
EIF3F,E
EIF3G,E
EIF3H,E
EIF3I,E
EIF3J,aE
EIF3K,aE
EIF3L,aE
EIF3M,E
EIF4A1,E
EIF4A2,sNE
EIF4A3,E
EIF4B,aE
EIF4E,E
EIF4E1B,sNE
EIF4E2,aE
EIF4E3,aE
EIF4EBP1,sNE
EIF4EBP2,aE
EIF4EBP3,sNE
EIF4ENIF1,aE
EIF4G1,E
EIF4G2,E
EIF4G3,sNE
EIF4H,aE
EIF5,E
EIF5A,E
EIF5A2,sNE
EIF5AL1,aE
EIF5B,aE
EIF6,E
EIPR1,sNE
ELAC1,sNE
ELAC2,E
ELANE,sNE
ELAPOR1,sNE
ELAPOR2,sNE
ELAVL1,aE
ELAVL2,sNE
ELAVL3,sNE
ELAVL4,sNE
ELF1,sNE
ELF2,sNE
ELF3,sNE
ELF4,sNE
ELF5,sNE
ELFN1,sNE
ELFN2,sNE
ELK1,sNE
ELK3,sNE
ELK4,sNE
ELL,E
ELL2,sNE
ELL3,aE
ELMO1,sNE
ELMO2,sNE
ELMO3,sNE
ELMOD1,sNE
ELMOD2,sNE
ELMOD3,aE
ELN,sNE
ELOA,aE
ELOA2,sNE
ELOB,E
ELOC,E
ELOF1,aE
ELOVL1,sNE
ELOVL2,sNE
ELOVL3,sNE
ELOVL4,sNE
ELOVL5,sNE
ELOVL6,sNE
ELOVL7,sNE
ELP1,E
ELP2,aE
ELP3,E
ELP4,aE
ELP5,E
ELP6,aE
ELSPBP1,sNE
EMB,sNE
EMC1,sNE
EMC10,sNE
EMC2,aE
EMC3,aE
EMC4,aE
EMC6,sNE
EMC7,aE
EMC8,aE
EMC9,sNE
EMCN,sNE
EMD,sNE
EME1,sNE
EME2,sNE
EMID1,sNE
EMILIN1,sNE
EMILIN2,sNE
EMILIN3,sNE
EML1,sNE
EML2,sNE
EML3,sNE
EML4,sNE
EML5,sNE
EML6,aE
EMP1,sNE
EMP2,sNE
EMP3,sNE
EMSY,sNE
EMX1,sNE
EMX2,sNE
EN1,sNE
EN2,sNE
ENAH,sNE
ENAM,sNE
ENC1,sNE
ENDOD1,sNE
ENDOG,aE
ENDOU,sNE
ENDOV,sNE
ENG,sNE
ENGASE,sNE
ENHO,aE
ENKD1,sNE
ENKUR,sNE
ENO1,aE
ENO2,sNE
ENO3,sNE
ENOPH1,sNE
ENOSF1,sNE
ENOX1,sNE
ENOX2,sNE
ENPEP,sNE
ENPP1,sNE
ENPP2,sNE
ENPP3,sNE
ENPP4,sNE
ENPP5,sNE
ENPP6,sNE
ENPP7,aE
ENSA,aE
ENTHD1,sNE
ENTPD1,sNE
ENTPD2,sNE
ENTPD3,sNE
ENTPD4,sNE
ENTPD5,sNE
ENTPD6,sNE
ENTPD7,sNE
ENTPD8,sNE
ENTR1,sNE
ENTREP1,aE
ENTREP2,sNE
ENTREP3,sNE
ENY2,aE
EOGT,sNE
EOLA1,sNE
EOLA2,sNE
EOMES,sNE
EP300,aE
EP400,E
EPAS1,sNE
EPB41,sNE
EPB41L1,sNE
EPB41L2,sNE
EPB41L3,sNE
EPB41L4A,sNE
EPB41L4B,sNE
EPB41L5,sNE
EPB42,sNE
EPC1,aE
EPC2,aE
EPCAM,sNE
EPDR1,sNE
EPG5,sNE
EPGN,sNE
EPHA1,sNE
EPHA10,aE
EPHA2,sNE
EPHA3,sNE
EPHA4,sNE
EPHA5,sNE
EPHA6,sNE
EPHA7,sNE
EPHA8,sNE
EPHB1,sNE
EPHB2,sNE
EPHB3,sNE
EPHB4,sNE
EPHB6,sNE
EPHX1,sNE
EPHX2,sNE
EPHX3,sNE
EPHX4,sNE
EPM2A,sNE
EPM2AIP1,aE
EPN1,sNE
EPN2,sNE
EPN3,sNE
EPO,sNE
EPOP,aE
EPOR,sNE
EPPIN,sNE
EPRS1,E
EPS15,sNE
EPS15L1,aE
EPS8,sNE
EPS8L1,sNE
EPS8L2,sNE
EPS8L3,aE
EPSTI1,sNE
EPX,sNE
EPYC,sNE
EQTN,sNE
ERAL1,sNE
ERAP1,sNE
ERAP2,sNE
ERAS,sNE
ERBB2,aE
ERBB3,aE
ERBB4,aE
ERBIN,sNE
ERC1,sNE
ERC2,sNE
ERCC1,aE
ERCC2,E
ERCC3,E
ERCC4,aE
ERCC5,sNE
ERCC6,aE
ERCC6L,aE
ERCC6L2,aE
ERCC8,sNE
EREG,sNE
ERF,sNE
ERG,sNE
ERG28,sNE
ERGIC1,sNE
ERGIC2,sNE
ERGIC3,sNE
ERH,E
ERI1,sNE
ERI2,sNE
ERI3,sNE
ERICH1,sNE
ERICH3,sNE
ERICH4,sNE
ERICH5,sNE
ERICH6,aE
ERICH6B,sNE
ERLEC1,sNE
ERLIN1,sNE
ERLIN2,sNE
ERMAP,sNE
ERMARD,sNE
ERMN,sNE
ERMP1,sNE
ERN1,sNE
ERN2,sNE
ERO1A,sNE
ERO1B,sNE
ERP27,sNE
ERP29,sNE
ERP44,sNE
ERRFI1,sNE
ERV3-1,sNE
ERVFRD-1,sNE
ERVW-1,aE
ESAM,sNE
ESCO1,sNE
ESCO2,aE
ESD,sNE
ESF1,E
ESM1,sNE
ESPL1,E
ESPN,sNE
ESPNL,sNE
ESR1,sNE
ESR2,sNE
ESRP1,sNE
ESRP2,sNE
ESRRA,aE
ESRRB,sNE
ESRRG,sNE
ESS2,E
ESX1,sNE
ESYT1,aE
ESYT2,sNE
ESYT3,sNE
ETAA1,sNE
ETF1,E
ETFA,sNE
ETFB,sNE
ETFBKMT,sNE
ETFDH,sNE
ETFRF1,sNE
ETHE1,sNE
ETNK1,aE
ETNK2,sNE
ETNPPL,sNE
ETS1,sNE
ETS2,sNE
ETV1,sNE
ETV2,sNE
ETV3,sNE
ETV3L,sNE
ETV4,sNE
ETV5,sNE
ETV6,sNE
ETV7,sNE
EVA1A,sNE
EVA1B,sNE
EVA1C,sNE
EVC,sNE
EVC2,sNE
EVI2A,sNE
EVI2B,sNE
EVI5,aE
EVI5L,sNE
EVL,sNE
EVPL,sNE
EVPLL,sNE
EVX1,sNE
EVX2,sNE
EWSR1,E
EXD1,sNE
EXD2,sNE
EXD3,sNE
EXO1,sNE
EXO5,sNE
EXOC1,aE
EXOC2,aE
EXOC3,aE
EXOC3L1,sNE
EXOC3L2,sNE
EXOC3L4,sNE
EXOC4,aE
EXOC5,aE
EXOC6,sNE
EXOC6B,sNE
EXOC7,aE
EXOC8,aE
EXOG,sNE
EXOSC1,aE
EXOSC10,aE
EXOSC2,E
EXOSC3,E
EXOSC4,E
EXOSC5,E
EXOSC6,E
EXOSC7,E
EXOSC8,E
EXOSC9,E
EXPH5,sNE
EXT1,aE
EXT2,aE
EXTL1,sNE
EXTL2,aE
EXTL3,aE
EYA1,sNE
EYA2,sNE
EYA3,sNE
EYA4,sNE
EYS,sNE
EZH1,sNE
EZH2,sNE
EZR,sNE
F10,sNE
F11,sNE
F11R,aE
F12,sNE
F13A1,sNE
F13B,sNE
F2,aE
F2R,sNE
F2RL1,sNE
F2RL2,sNE
F2RL3,sNE
F3,sNE
F5,sNE
F7,sNE
F8,sNE
F9,sNE
FA2H,sNE
FAAH,aE
FAAH2,sNE
FAAP100,aE
FAAP20,aE
FAAP24,aE
FABP1,sNE
FABP12,sNE
FABP2,sNE
FABP3,sNE
FABP4,sNE
FABP6,sNE
FABP7,sNE
FADD,aE
FADS1,sNE
FADS2,sNE
FADS3,sNE
FADS6,sNE
FAF1,sNE
FAF2,aE
FAH,sNE
FAHD1,sNE
FAHD2A,aE
FAHD2B,aE
FAIM,aE
FAIM2,sNE
FAM104A,sNE
FAM104B,sNE
FAM107A,sNE
FAM107B,sNE
FAM110A,sNE
FAM110B,sNE
FAM110C,sNE
FAM110D,sNE
FAM111A,sNE
FAM111B,sNE
FAM114A1,sNE
FAM114A2,sNE
FAM117A,aE
FAM117B,sNE
FAM118A,sNE
FAM118B,sNE
FAM120A,aE
FAM120AOS,sNE
FAM120B,sNE
FAM120C,sNE
FAM124A,sNE
FAM124B,sNE
FAM131A,sNE
FAM131B,sNE
FAM131C,sNE
FAM133A,sNE
FAM133B,E
FAM135A,sNE
FAM135B,sNE
FAM136A,aE
FAM13A,sNE
FAM13B,sNE
FAM13C,sNE
FAM149A,sNE
FAM149B1,sNE
FAM151A,sNE
FAM151B,sNE
FAM153A,sNE
FAM161A,sNE
FAM161B,sNE
FAM162A,sNE
FAM162B,sNE
FAM163A,sNE
FAM163B,sNE
FAM166A,aE
FAM166B,sNE
FAM166C,sNE
FAM167A,sNE
FAM167B,sNE
FAM168A,aE
FAM168B,sNE
FAM169A,sNE
FAM170A,sNE
FAM170B,sNE
FAM171A1,sNE
FAM171A2,aE
FAM171B,sNE
FAM172A,sNE
FAM174A,sNE
FAM174B,sNE
FAM174C,sNE
FAM177A1,sNE
FAM177B,sNE
FAM178B,sNE
FAM180A,sNE
FAM181A,sNE
FAM181B,sNE
FAM183A,sNE
FAM184A,sNE
FAM184B,sNE
FAM185A,aE
FAM186A,aE
FAM186B,sNE
FAM187B,sNE
FAM193A,sNE
FAM193B,sNE
FAM199X,sNE
FAM200A,sNE
FAM200B,sNE
FAM204A,aE
FAM205A,sNE
FAM209A,sNE
FAM209B,sNE
FAM20A,sNE
FAM20B,sNE
FAM20C,sNE
FAM210A,aE
FAM210B,sNE
FAM216A,sNE
FAM216B,sNE
FAM217A,sNE
FAM217B,sNE
FAM219A,aE
FAM219B,sNE
FAM220A,sNE
FAM221A,sNE
FAM221B,sNE
FAM222A,sNE
FAM222B,aE
FAM227B,sNE
FAM228A,sNE
FAM229A,aE
FAM229B,sNE
FAM234A,sNE
FAM234B,sNE
FAM241A,sNE
FAM241B,sNE
FAM24A,sNE
FAM24B,sNE
FAM25A,aE
FAM32A,E
FAM3A,sNE
FAM3B,sNE
FAM3C,sNE
FAM3D,sNE
FAM43A,sNE
FAM43B,sNE
FAM47A,sNE
FAM47B,sNE
FAM47C,sNE
FAM47E,sNE
FAM50A,aE
FAM50B,sNE
FAM53A,sNE
FAM53B,sNE
FAM53C,sNE
FAM76A,sNE
FAM76B,sNE
FAM78A,sNE
FAM78B,sNE
FAM81A,sNE
FAM81B,sNE
FAM83A,sNE
FAM83B,sNE
FAM83C,aE
FAM83D,aE
FAM83E,aE
FAM83F,sNE
FAM83G,sNE
FAM83H,sNE
FAM86B2,sNE
FAM89A,sNE
FAM89B,aE
FAM8A1,sNE
FAM90A1,sNE
FAM91A1,aE
FAM98A,sNE
FAM98B,aE
FAM98C,aE
FAM9A,sNE
FAM9B,sNE
FAM9C,sNE
FAN1,sNE
FANCA,aE
FANCB,sNE
FANCC,sNE
FANCD2,aE
FANCD2OS,sNE
FANCE,aE
FANCF,aE
FANCG,sNE
FANCI,aE
FANCL,aE
FANCM,aE
FANK1,sNE
FAP,sNE
FAR1,sNE
FAR2,aE
FARP1,sNE
FARP2,sNE
FARS2,aE
FARSA,E
FARSB,E
FAS,sNE
FASLG,sNE
FASN,aE
FASTK,sNE
FASTKD1,sNE
FASTKD2,sNE
FASTKD3,sNE
FASTKD5,aE
FAT1,sNE
FAT2,sNE
FAT4,sNE
FATE1,sNE
FAU,E
FAXC,sNE
FAXDC2,sNE
FBF1,sNE
FBH1,sNE
FBL,E
FBLIM1,aE
FBLN1,sNE
FBLN2,sNE
FBLN5,sNE
FBLN7,aE
FBN1,sNE
FBN2,sNE
FBN3,sNE
FBP1,sNE
FBP2,sNE
FBRSL1,sNE
FBXL12,sNE
FBXL13,sNE
FBXL14,sNE
FBXL15,sNE
FBXL16,sNE
FBXL17,sNE
FBXL18,sNE
FBXL19,sNE
FBXL2,sNE
FBXL20,sNE
FBXL22,sNE
FBXL3,sNE
FBXL4,sNE
FBXL5,sNE
FBXL6,aE
FBXL7,sNE
FBXL8,sNE
FBXO10,sNE
FBXO11,aE
FBXO15,sNE
FBXO16,sNE
FBXO17,sNE
FBXO2,sNE
FBXO21,sNE
FBXO22,sNE
FBXO24,sNE
FBXO25,sNE
FBXO27,sNE
FBXO28,sNE
FBXO3,sNE
FBXO30,sNE
FBXO31,sNE
FBXO32,sNE
FBXO33,sNE
FBXO34,sNE
FBXO36,aE
FBXO38,sNE
FBXO39,sNE
FBXO4,sNE
FBXO40,sNE
FBXO41,sNE
FBXO42,sNE
FBXO43,sNE
FBXO44,sNE
FBXO45,sNE
FBXO46,sNE
FBXO47,sNE
FBXO48,sNE
FBXO5,E
FBXO6,sNE
FBXO7,sNE
FBXO8,sNE
FBXO9,aE
FBXW10,sNE
FBXW10B,sNE
FBXW11,aE
FBXW12,sNE
FBXW2,sNE
FBXW4,sNE
FBXW5,sNE
FBXW7,sNE
FBXW8,sNE
FBXW9,aE
FCAMR,sNE
FCAR,sNE
FCER1A,sNE
FCER1G,sNE
FCER2,sNE
FCF1,E
FCGR1A,E
FCGR2A,sNE
FCGR2B,sNE
FCGR3A,sNE
FCGR3B,sNE
FCGRT,sNE
FCHO1,sNE
FCHO2,sNE
FCHSD1,sNE
FCHSD2,sNE
FCMR,sNE
FCN1,sNE
FCN2,sNE
FCN3,sNE
FCRL1,sNE
FCRL2,sNE
FCRL3,sNE
FCRL4,sNE
FCRL5,sNE
FCRL6,sNE
FCRLA,sNE
FCRLB,sNE
FCSK,sNE
FDCSP,sNE
FDFT1,sNE
FDPS,aE
FDX1,aE
FDX2,aE
FDXACB1,sNE
FDXR,aE
FECH,aE
FEM1A,sNE
FEM1B,aE
FEM1C,sNE
FEN1,E
FER,sNE
FER1L6,sNE
FERD3L,sNE
FERMT1,sNE
FERMT2,aE
FERMT3,aE
FES,sNE
FETUB,sNE
FEV,sNE
FEZ1,sNE
FEZ2,sNE
FEZF1,sNE
FEZF2,sNE
FFAR1,sNE
FFAR2,sNE
FFAR4,sNE
FGA,sNE
FGB,sNE
FGD1,sNE
FGD2,aE
FGD3,sNE
FGD4,sNE
FGD5,sNE
FGD6,aE
FGF1,sNE
FGF10,sNE
FGF11,sNE
FGF12,sNE
FGF13,sNE
FGF14,sNE
FGF17,sNE
FGF18,sNE
FGF19,sNE
FGF2,sNE
FGF20,sNE
FGF21,sNE
FGF22,sNE
FGF23,sNE
FGF3,sNE
FGF4,sNE
FGF5,sNE
FGF6,sNE
FGF7,sNE
FGF8,sNE
FGF9,sNE
FGFBP1,sNE
FGFBP2,sNE
FGFBP3,sNE
FGFR1,sNE
FGFR1OP2,aE
FGFR2,sNE
FGFR3,sNE
FGFR4,sNE
FGFRL1,sNE
FGG,sNE
FGGY,sNE
FGL1,sNE
FGL2,sNE
FGR,sNE
FH,aE
FHDC1,sNE
FHIP1A,sNE
FHIP1B,sNE
FHIP2A,sNE
FHIP2B,sNE
FHIT,sNE
FHL1,sNE
FHL2,sNE
FHL3,sNE
FHL5,sNE
FHOD1,sNE
FHOD3,sNE
FIBCD1,sNE
FIBIN,sNE
FIBP,sNE
FICD,sNE
FIG4,sNE
FIGLA,aE
FIGN,sNE
FIGNL1,sNE
FILIP1,sNE
FILIP1L,sNE
FIP1L1,E
FIS1,sNE
FITM1,sNE
FITM2,sNE
FIZ1,sNE
FJX1,sNE
FKBP10,aE
FKBP11,sNE
FKBP14,sNE
FKBP15,sNE
FKBP1A,aE
FKBP1B,sNE
FKBP2,sNE
FKBP3,sNE
FKBP4,sNE
FKBP5,sNE
FKBP6,sNE
FKBP7,sNE
FKBP8,aE
FKBP9,sNE
FKBPL,sNE
FKRP,sNE
FKTN,sNE
FLACC1,sNE
FLAD1,sNE
FLCN,aE
FLG,sNE
FLG2,sNE
FLI1,sNE
FLII,aE
FLNA,sNE
FLNB,sNE
FLNC,sNE
FLOT1,sNE
FLOT2,sNE
FLRT1,sNE
FLRT2,sNE
FLRT3,sNE
FLT1,sNE
FLT3,sNE
FLT3LG,sNE
FLT4,sNE
FLVCR1,sNE
FLVCR2,sNE
FLYWCH1,sNE
FLYWCH2,sNE
FMC1,sNE
FMN1,sNE
FMN2,sNE
FMNL1,aE
FMNL2,sNE
FMNL3,sNE
FMO1,sNE
FMO2,sNE
FMO3,sNE
FMO4,sNE
FMO5,sNE
FMOD,sNE
FMR1,sNE
FMR1NB,sNE
FN1,sNE
FN3K,sNE
FN3KRP,sNE
FNBP1,sNE
FNBP1L,sNE
FNBP4,aE
FNDC1,sNE
FNDC10,sNE
FNDC11,sNE
FNDC3A,sNE
FNDC3B,sNE
FNDC4,sNE
FNDC5,sNE
FNDC7,aE
FNDC8,aE
FNDC9,sNE
FNIP1,sNE
FNIP2,sNE
FNTA,E
FNTB,E
FOCAD,sNE
FOLH1,sNE
FOLR1,sNE
FOLR2,sNE
FOS,sNE
FOSB,sNE
FOSL1,aE
FOSL2,sNE
FOXA1,aE
FOXA2,sNE
FOXA3,sNE
FOXB1,sNE
FOXB2,sNE
FOXC1,sNE
FOXC2,sNE
FOXD2,sNE
FOXD3,sNE
FOXD4,E
FOXD4L5,sNE
FOXE1,sNE
FOXE3,sNE
FOXF1,sNE
FOXF2,sNE
FOXG1,sNE
FOXH1,sNE
FOXI1,sNE
FOXI2,sNE
FOXJ1,sNE
FOXJ2,sNE
FOXJ3,sNE
FOXK1,sNE
FOXK2,sNE
FOXL1,sNE
FOXL2,sNE
FOXL2NB,sNE
FOXM1,aE
FOXN1,aE
FOXN2,sNE
FOXN3,sNE
FOXN4,sNE
FOXO1,sNE
FOXO3,aE
FOXO3B,sNE
FOXO4,sNE
FOXP1,sNE
FOXP2,sNE
FOXP3,sNE
FOXP4,sNE
FOXQ1,sNE
FOXR1,sNE
FOXR2,sNE
FOXRED1,sNE
FOXRED2,aE
FOXS1,sNE
FPGS,aE
FPGT,sNE
FPR1,sNE
FPR2,sNE
FPR3,sNE
FRA10AC1,sNE
FRAS1,sNE
FRAT1,sNE
FRAT2,aE
FREM1,sNE
FREM2,sNE
FREM3,sNE
FREY1,sNE
FRG1,aE
FRG2B,sNE
FRG2C,aE
FRK,sNE
FRMD1,sNE
FRMD3,sNE
FRMD4A,sNE
FRMD4B,sNE
FRMD5,sNE
FRMD6,sNE
FRMD7,sNE
FRMD8,sNE
FRMPD1,sNE
FRMPD2,sNE
FRMPD4,sNE
FRRS1,sNE
FRRS1L,sNE
FRS2,aE
FRS3,aE
FRY,sNE
FRYL,sNE
FRZB,sNE
FSBP,sNE
FSCB,sNE
FSCN1,aE
FSCN2,aE
FSCN3,sNE
FSD1,sNE
FSD1L,sNE
FSD2,sNE
FSHB,sNE
FSHR,sNE
FSIP1,sNE
FSIP2,sNE
FST,sNE
FSTL1,sNE
FSTL3,sNE
FSTL4,sNE
FSTL5,sNE
FTCD,aE
FTH1,aE
FTHL17,sNE
FTL,sNE
FTMT,sNE
FTO,sNE
FTSJ1,sNE
FTSJ3,E
FUBP1,aE
FUBP3,sNE
FUCA1,aE
FUCA2,sNE
FUNDC1,sNE
FUNDC2,sNE
FUOM,sNE
FURIN,aE
FUS,sNE
FUT1,sNE
FUT10,sNE
FUT11,aE
FUT2,sNE
FUT3,sNE
FUT4,aE
FUT5,sNE
FUT6,sNE
FUT7,sNE
FUT8,sNE
FUT9,sNE
FUZ,sNE
FXN,aE
FXR1,sNE
FXR2,sNE
FXYD1,sNE
FXYD2,sNE
FXYD3,sNE
FXYD4,sNE
FXYD5,sNE
FXYD6,sNE
FXYD7,sNE
FYB1,sNE
FYB2,sNE
FYCO1,sNE
FYN,sNE
FYTTD1,sNE
FZD1,sNE
FZD10,sNE
FZD2,sNE
FZD3,sNE
FZD4,sNE
FZD5,sNE
FZD6,sNE
FZD7,sNE
FZD8,sNE
FZD9,sNE
FZR1,aE
G0S2,sNE
G2E3,sNE
G3BP1,sNE
G3BP2,sNE
G6PC1,sNE
G6PC2,sNE
G6PC3,sNE
G6PD,aE
GAA,sNE
GAB1,aE
GAB2,sNE
GAB3,sNE
GAB4,sNE
GABARAP,aE
GABARAPL1,sNE
GABARAPL2,sNE
GABBR1,sNE
GABBR2,sNE
GABPA,E
GABPB1,aE
GABPB2,aE
GABRA1,sNE
GABRA2,sNE
GABRA3,sNE
GABRA4,sNE
GABRA5,sNE
GABRA6,sNE
GABRB1,sNE
GABRB2,sNE
GABRB3,sNE
GABRD,sNE
GABRE,sNE
GABRG1,sNE
GABRG2,sNE
GABRG3,sNE
GABRP,sNE
GABRQ,sNE
GABRR1,sNE
GABRR2,sNE
GAD1,sNE
GAD2,sNE
GADD45A,sNE
GADD45B,sNE
GADD45G,sNE
GADD45GIP1,aE
GADL1,sNE
GAGE12H,sNE
GAK,aE
GAL,sNE
GAL3ST1,sNE
GAL3ST2,sNE
GAL3ST3,sNE
GAL3ST4,aE
GALC,sNE
GALE,aE
GALK1,sNE
GALK2,sNE
GALM,sNE
GALNS,sNE
GALNT1,sNE
GALNT10,sNE
GALNT11,sNE
GALNT12,sNE
GALNT13,sNE
GALNT14,sNE
GALNT15,sNE
GALNT16,sNE
GALNT17,sNE
GALNT18,sNE
GALNT2,sNE
GALNT3,sNE
GALNT4,sNE
GALNT5,sNE
GALNT6,sNE
GALNT7,sNE
GALNT8,sNE
GALNT9,sNE
GALNTL5,sNE
GALNTL6,sNE
GALP,sNE
GALR1,sNE
GALR2,sNE
GALR3,sNE
GALT,sNE
GAMT,sNE
GAN,sNE
GANAB,aE
GANC,sNE
GAP43,sNE
GAPDH,E
GAPDHS,sNE
GAPT,sNE
GAPVD1,sNE
GAR1,aE
GAREM1,sNE
GAREM2,sNE
GARIN1A,sNE
GARIN1B,sNE
GARIN2,sNE
GARIN3,sNE
GARIN4,sNE
GARIN5A,sNE
GARIN6,sNE
GARNL3,sNE
GARRE1,sNE
GARS1,E
GART,aE
GAS1,aE
GAS2,sNE
GAS2L1,sNE
GAS2L2,aE
GAS2L3,sNE
GAS6,sNE
GAS7,sNE
GAS8,sNE
GASK1A,sNE
GASK1B,sNE
GAST,sNE
GATA1,sNE
GATA2,sNE
GATA3,sNE
GATA4,sNE
GATA5,sNE
GATA6,sNE
GATAD1,aE
GATAD2A,aE
GATAD2B,aE
GATB,aE
GATC,aE
GATD1,sNE
GATD3,sNE
GATM,sNE
GBA1,sNE
GBA2,sNE
GBE1,sNE
GBF1,E
GBGT1,sNE
GBP1,sNE
GBP2,sNE
GBP3,sNE
GBP4,aE
GBP5,sNE
GBP6,sNE
GBP7,sNE
GBX1,sNE
GBX2,sNE
GC,sNE
GCA,sNE
GCAT,sNE
GCC1,sNE
GCC2,sNE
GCDH,sNE
GCFC2,sNE
GCG,sNE
GCGR,sNE
GCH1,sNE
GCHFR,sNE
GCK,sNE
GCKR,sNE
GCLC,sNE
GCLM,sNE
GCM1,sNE
GCM2,sNE
GCN1,sNE
GCNA,sNE
GCNT1,sNE
GCNT2,sNE
GCNT3,sNE
GCNT4,sNE
GCSAM,sNE
GCSAML,sNE
GCSH,aE
GDA,sNE
GDAP1,sNE
GDAP1L1,sNE
GDAP2,sNE
GDE1,sNE
GDF1,sNE
GDF10,sNE
GDF11,sNE
GDF15,sNE
GDF2,sNE
GDF3,sNE
GDF5,sNE
GDF6,sNE
GDF7,sNE
GDF9,sNE
GDI1,sNE
GDI2,sNE
GDNF,sNE
GDPD1,sNE
GDPD2,aE
GDPD3,sNE
GDPD4,sNE
GDPD5,sNE
GDPGP1,sNE
GEM,sNE
GEMIN2,aE
GEMIN4,E
GEMIN5,E
GEMIN6,E
GEMIN7,E
GEMIN8,aE
GEN1,sNE
GET1,sNE
GET3,aE
GET4,sNE
GFAP,sNE
GFER,aE
GFI1,sNE
GFI1B,sNE
GFM1,aE
GFM2,aE
GFOD1,sNE
GFOD2,aE
GFPT1,aE
GFPT2,sNE
GFRA1,sNE
GFRA2,sNE
GFRA3,sNE
GFRA4,sNE
GFRAL,sNE
GFUS,sNE
GFY,sNE
GGA1,sNE
GGA2,sNE
GGA3,aE
GGACT,sNE
GGCT,sNE
GGCX,aE
GGH,sNE
GGN,sNE
GGNBP2,aE
GGPS1,E
GGT1,aE
GGT5,sNE
GGT6,sNE
GGT7,sNE
GGTLC1,aE
GGTLC2,E
GH1,sNE
GH2,sNE
GHDC,sNE
GHITM,sNE
GHR,sNE
GHRH,sNE
GHRHR,sNE
GHRL,sNE
GHSR,sNE
GID4,aE
GID8,aE
GIGYF1,sNE
GIGYF2,aE
GIMAP1,sNE
GIMAP2,sNE
GIMAP4,sNE
GIMAP5,sNE
GIMAP6,sNE
GIMAP7,sNE
GIMAP8,sNE
GIN1,sNE
GINM1,sNE
GINS1,E
GINS2,E
GINS3,E
GINS4,E
GIP,sNE
GIPC1,sNE
GIPC2,sNE
GIPC3,sNE
GIPR,sNE
GIT1,sNE
GIT2,sNE
GJA1,sNE
GJA10,sNE
GJA3,aE
GJA4,sNE
GJA5,aE
GJA8,sNE
GJA9,sNE
GJB1,sNE
GJB2,sNE
GJB3,aE
GJB4,aE
GJB5,sNE
GJB6,sNE
GJB7,sNE
GJC1,aE
GJC2,sNE
GJC3,sNE
GJD2,sNE
GJD3,aE
GJD4,sNE
GK,sNE
GK2,sNE
GK5,sNE
GKAP1,sNE
GKN1,sNE
GKN2,aE
GLA,sNE
GLB1,sNE
GLB1L,sNE
GLB1L2,sNE
GLB1L3,sNE
GLCCI1,sNE
GLCE,sNE
GLDC,sNE
GLDN,sNE
GLE1,aE
GLG1,sNE
GLI1,sNE
GLI2,sNE
GLI3,sNE
GLI4,aE
GLIPR1,sNE
GLIPR1L1,aE
GLIPR1L2,sNE
GLIPR2,sNE
GLIS1,sNE
GLIS2,sNE
GLIS3,sNE
GLMN,aE
GLMP,sNE
GLO1,sNE
GLOD4,sNE
GLOD5,sNE
