gene,label
APOBEC3A,NE
APOBEC3B,NE
APOBEC3C,NE
APOBEC3D,NE
APOBEC3G,NE
APOBEC3H,NE
APOBEC4,NE
APOBR,NE
APOC1,NE
APOC2,NE
APOC3,NE
APOC4,NE
APOD,NE
APOE,NE
APOF,NE
APOH,NE
APOL1,NE
APOL2,NE
APOL3,NE
APOL5,NE
APOL6,NE
APOLD1,NE
APOM,NE
APOO,NE
APOOL,NE
APP,NE
APPBP2,NE
APPL1,NE
APPL2,NE
APRT,NE
APTX,NE
AQP1,NE
AQP10,NE
AQP11,NE
AQP12B,NE
AQP2,NE
AQP3,NE
AQP4,NE
AQP5,NE
AQP6,NE
AQP8,NE
AQP9,NE
AR,NE
ARAF,NE
ARAP1,NE
ARAP2,NE
ARAP3,NE
ARC,NE
AREG,NE
AREL1,NE
ARF1,NE
ARF3,NE
ARF4,NE
ARF5,NE
ARF6,NE
ARFGAP1,NE
ARFGAP2,NE
ARFGAP3,NE
ARFGEF1,NE
ARFGEF2,NE
ARFGEF3,NE
ARFIP1,NE
ARFIP2,NE
ARFRP1,NE
ARG1,NE
ARG2,NE
ARGFX,NE
ARGLU1,NE
ARHGAP1,NE
ARHGAP10,NE
ARHGAP11A,NE
ARHGAP12,NE
ARHGAP15,NE
ARHGAP17,NE
ARHGAP18,NE
ARHGAP19,NE
ARHGAP20,NE
ARHGAP21,NE
ARHGAP22,NE
ARHGAP23,NE
ARHGAP24,NE
ARHGAP25,NE
ARHGAP26,NE
ARHGAP27,NE
ARHGAP28,NE
ARHGAP29,NE
ARHGAP30,NE
ARHGAP31,NE
ARHGAP32,NE
ARHGAP33,NE
ARHGAP35,NE
ARHGAP36,NE
ARHGAP39,NE
ARHGAP4,NE
ARHGAP44,NE
ARHGAP45,NE
ARHGAP5,NE
ARHGAP6,NE
ARHGAP8,NE
ARHGAP9,NE
ARHGDIA,NE
ARHGDIB,NE
ARHGDIG,NE
ARHGEF1,NE
ARHGEF10,NE
ARHGEF10L,NE
ARHGEF11,NE
ARHGEF12,NE
ARHGEF15,NE
ARHGEF16,NE
ARHGEF17,NE
ARHGEF18,NE
ARHGEF19,NE
ARHGEF2,NE
ARHGEF25,NE
ARHGEF26,NE
ARHGEF28,NE
ARHGEF3,NE
ARHGEF33,NE
ARHGEF37,NE
ARHGEF38,NE
ARHGEF39,NE
ARHGEF4,NE
ARHGEF40,NE
ARHGEF5,NE
ARHGEF6,NE
ARHGEF7,NE
ARHGEF9,NE
ARID1A,NE
ARID1B,NE
ARID2,NE
ARID3A,NE
ARID3B,NE
ARID3C,NE
ARID4A,NE
ARID4B,NE
ARID5A,NE
ARID5B,NE
ARIH2,NE
ARIH2OS,NE
ARL1,NE
ARL10,NE
ARL11,NE
ARL13A,NE
ARL13B,NE
ARL14,NE
ARL14EP,NE
ARL14EPL,NE
ARL15,NE
ARL16,NE
ARL2BP,NE
ARL3,NE
ARL4A,NE
ARL4C,NE
ARL4D,NE
ARL5A,NE
ARL5B,NE
ARL5C,NE
ARL6,NE
ARL6IP1,NE
ARL6IP4,NE
ARL6IP5,NE
ARL6IP6,NE
ARL8A,NE
ARL8B,NE
ARL9,NE
ARMC1,NE
ARMC10,NE
ARMC12,NE
ARMC2,NE
ARMC3,NE
ARMC5,NE
ARMC6,NE
ARMC8,NE
ARMC9,NE
ARMCX1,NE
ARMCX2,NE
ARMCX3,NE
ARMCX4,NE
ARMCX5,NE
ARMCX6,NE
ARMH1,NE
ARMH2,NE
ARMH3,NE
ARMH4,NE
ARMS2,NE
ARMT1,NE
ARNT,NE
ARNT2,NE
ARNTL,NE
ARNTL2,NE
ARPC1A,NE
ARPC1B,NE
ARPC2,NE
ARPC3,NE
ARPC4,NE
ARPC5,NE
ARPC5L,NE
ARPIN,NE
ARPP19,NE
ARPP21,NE
ARR3,NE
ARRB1,NE
ARRB2,NE
ARRDC1,NE
ARRDC2,NE
ARRDC3,NE
ARRDC4,NE
ARRDC5,NE
ARSA,NE
ARSB,NE
ARSD,NE
ARSF,NE
ARSG,NE
ARSH,NE
ARSI,NE
ARSJ,NE
ARSK,NE
ARSL,NE
ART1,NE
ART3,NE
ART4,NE
ART5,NE
ARTN,NE
ARV1,NE
ARVCF,NE
ARX,NE
AS3MT,NE
ASAH1,NE
ASAH2,NE
ASAP1,NE
ASAP2,NE
ASAP3,NE
ASB1,NE
ASB10,NE
ASB11,NE
ASB12,NE
ASB13,NE
ASB14,NE
ASB15,NE
ASB16,NE
ASB17,NE
ASB18,NE
ASB2,NE
ASB3,NE
ASB4,NE
ASB5,NE
ASB6,NE
ASB7,NE
ASB8,NE
ASB9,NE
ASCC1,NE
ASCC2,NE
ASCC3,NE
ASCL1,NE
ASCL2,NE
ASCL3,NE
ASCL4,NE
ASCL5,NE
ASF1A,NE
ASF1B,NE
ASGR1,NE
ASGR2,NE
ASH1L,NE
ASH2L,NE
ASIC1,NE
ASIC2,NE
ASIC3,NE
ASIC4,NE
ASIC5,NE
ASIP,NE
ASL,NE
ASMT,NE
ASMTL,NE
ASNS,NE
ASNSD1,NE
ASPA,NE
ASPDH,NE
ASPG,NE
ASPH,NE
ASPHD1,NE
ASPHD2,NE
ASPM,NE
ASPRV1,NE
ASPSCR1,NE
ASRGL1,NE
ASS1,NE
ASTE1,NE
ASTL,NE
ASTN1,NE
ASTN2,NE
ASXL1,NE
ASXL3,NE
ASZ1,NE
ATAD1,NE
ATAD2,NE
ATAD2B,NE
ATAD3A,NE
ATAD3B,NE
ATAD3C,NE
ATAD5,NE
ATAT1,NE
ATCAY,NE
ATE1,NE
ATF1,NE
ATF2,NE
ATF3,NE
ATF4,NE
ATF5,NE
ATF6,NE
ATF6B,NE
ATF7,NE
ATF7IP,NE
ATF7IP2,NE
ATG10,NE
ATG101,NE
ATG12,NE
ATG13,NE
ATG14,NE
ATG16L1,NE
ATG16L2,NE
ATG2A,NE
ATG2B,NE
ATG3,NE
ATG4A,NE
ATG4B,NE
ATG4C,NE
ATG4D,NE
ATG5,NE
ATG7,NE
ATG9A,NE
ATIC,NE
ATL1,NE
ATL2,NE
ATL3,NE
ATM,NE
ATMIN,NE
ATN1,NE
ATOH1,NE
ATOH7,NE
ATOH8,NE
ATOX1,NE
ATP10A,NE
ATP10B,NE
ATP10D,NE
ATP11A,NE
ATP11B,NE
ATP11C,NE
ATP12A,NE
ATP13A1,NE
ATP13A2,NE
ATP13A3,NE
ATP13A4,NE
ATP13A5,NE
ATP1A2,NE
ATP1A3,NE
ATP1A4,NE
ATP1B1,NE
ATP1B2,NE
ATP1B3,NE
ATP1B4,NE
ATP23,NE
ATP2A1,NE
ATP2A3,NE
ATP2B1,NE
ATP2B2,NE
ATP2B3,NE
ATP2B4,NE
ATP2C1,NE
ATP2C2,NE
ATP4A,NE
ATP4B,NE
ATP5F1A,NE
ATP5F1B,NE
ATP5F1C,NE
ATP5F1D,NE
ATP5IF1,NE
ATP5MC1,NE
ATP5MC2,NE
ATP5MC3,NE
ATP5ME,NE
ATP5MF,NE
ATP5MG,NE
ATP5MGL,NE
ATP5MJ,NE
ATP5MK,NE
ATP5PB,NE
ATP5PD,NE
ATP5PF,NE
ATP5PO,NE
ATP6AP1L,NE
ATP6V0A1,NE
ATP6V0A2,NE
ATP6V0A4,NE
ATP6V0D1,NE
ATP6V0D2,NE
ATP6V0E1,NE
ATP6V0E2,NE
ATP6V1B1,NE
ATP6V1C1,NE
ATP6V1C2,NE
ATP6V1D,NE
ATP6V1E2,NE
ATP6V1G2,NE
ATP6V1G3,NE
ATP6V1H,NE
ATP7A,NE
ATP7B,NE
ATP8A1,NE
ATP8A2,NE
ATP8B1,NE
ATP8B2,NE
ATP8B3,NE
ATP8B4,NE
ATP9A,NE
ATP9B,NE
ATPAF1,NE
ATPAF2,NE
ATPSCKMT,NE
ATR,NE
ATRAID,NE
ATRIP,NE
ATRN,NE
ATRNL1,NE
ATRX,NE
ATXN1,NE
ATXN10,NE
ATXN1L,NE
ATXN2,NE
ATXN2L,NE
ATXN3,NE
ATXN3L,NE
ATXN7,NE
ATXN7L1,NE
ATXN7L2,NE
ATXN7L3,NE
ATXN7L3B,NE
AUH,NE
AUNIP,NE
AUP1,NE
AURKAIP1,NE
AURKC,NE
AUTS2,NE
AVEN,NE
AVIL,NE
AVL9,NE
AVP,NE
AVPI1,NE
AVPR1A,NE
AVPR1B,NE
AVPR2,NE
AWAT1,NE
AWAT2,NE
AXDND1,NE
AXIN1,NE
AXIN2,NE
AXL,NE
AZGP1,NE
AZI2,NE
AZIN1,NE
AZIN2,NE
AZU1,NE
B2M,NE
B3GALNT1,NE
B3GALNT2,NE
B3GALT1,NE
B3GALT2,NE
B3GALT4,NE
B3GALT5,NE
B3GALT6,NE
B3GAT1,NE
B3GAT2,NE
B3GAT3,NE
B3GLCT,NE
B3GNT2,NE
B3GNT3,NE
B3GNT4,NE
B3GNT5,NE
B3GNT6,NE
B3GNT7,NE
B3GNT8,NE
B3GNT9,NE
B3GNTL1,NE
B4GALNT1,NE
B4GALNT2,NE
B4GALNT3,NE
B4GALNT4,NE
B4GALT1,NE
B4GALT2,NE
B4GALT3,NE
B4GALT4,NE
B4GALT5,NE
B4GALT6,NE
B4GALT7,NE
B4GAT1,NE
B9D1,NE
B9D2,NE
BAALC,NE
BAAT,NE
BABAM1,NE
BABAM2,NE
BACE1,NE
BACE2,NE
BACH1,NE
BACH2,NE
BAD,NE
BAG1,NE
BAG2,NE
BAG3,NE
BAG4,NE
BAG5,NE
BAG6,NE
BAHD1,NE
BAIAP2,NE
BAIAP2L1,NE
BAIAP2L2,NE
BAIAP3,NE
BAK1,NE
BAMBI,NE
BANF2,NE
BANK1,NE
BANP,NE
BAP1,NE
BARD1,NE
BARHL1,NE
BARHL2,NE
BARX1,NE
BARX2,NE
BASP1,NE
BATF,NE
BATF2,NE
BATF3,NE
BAX,NE
BAZ1A,NE
BAZ1B,NE
BAZ2A,NE
BAZ2B,NE
BBIP1,NE
BBLN,NE
BBOF1,NE
BBOX1,NE
BBS1,NE
BBS10,NE
BBS12,NE
BBS2,NE
BBS4,NE
BBS5,NE
BBS7,NE
BBS9,NE
BBX,NE
BCAM,NE
BCAN,NE
BCAP29,NE
BCAP31,NE
BCAR1,NE
BCAR3,NE
BCAS1,NE
BCAS2,NE
BCAS3,NE
BCAS4,NE
BCAT1,NE
BCAT2,NE
BCCIP,NE
BCDIN3D,NE
BCHE,NE
BCKDHA,NE
BCKDHB,NE
BCKDK,NE
BCL10,NE
BCL11A,NE
BCL11B,NE
BCL2,NE
BCL2A1,NE
BCL2L10,NE
BCL2L12,NE
BCL2L13,NE
BCL2L14,NE
BCL2L15,NE
BCL2L2,NE
BCL3,NE
BCL6,NE
BCL6B,NE
BCL7A,NE
BCL7B,NE
BCL7C,NE
BCL9,NE
BCL9L,NE
BCLAF1,NE
BCLAF3,NE
BCO1,NE
BCO2,NE
BCOR,NE
BCORL1,NE
BCR,NE
BCS1L,NE
BDH1,NE
BDH2,NE
BDKRB1,NE
BDKRB2,NE
BDNF,NE
BDP1,NE
BEAN1,NE
BECN1,NE
BEGAIN,NE
BEND2,NE
BEND3,NE
BEND4,NE
BEND5,NE
BEND6,NE
BEND7,NE
BEST1,NE
BEST2,NE
BEST3,NE
BEST4,NE
BET1,NE
BET1L,NE
BEX1,NE
BEX2,NE
BEX3,NE
BEX4,NE
BEX5,NE
BFAR,NE
BFSP1,NE
BFSP2,NE
BGLAP,NE
BGN,NE
BHLHA15,NE
BHLHA9,NE
BHLHB9,NE
BHLHE22,NE
BHLHE40,NE
BHLHE41,NE
BHMT,NE
BHMT2,NE
BICC1,NE
BICD1,NE
BICD2,NE
BICDL1,NE
BICDL2,NE
BICRA,NE
BICRAL,NE
BID,NE
BIK,NE
BIN1,NE
BIN2,NE
BIN3,NE
BIRC2,NE
BIRC3,NE
BIRC6,NE
BIRC7,NE
BIRC8,NE
BIVM,NE
BLCAP,NE
BLID,NE
BLK,NE
BLM,NE
BLMH,NE
BLNK,NE
BLOC1S1,NE
BLOC1S2,NE
BLOC1S3,NE
BLOC1S4,NE
BLOC1S5,NE
BLOC1S6,NE
BLVRA,NE
BLVRB,NE
BLZF1,NE
BMERB1,NE
BMF,NE
BMI1,NE
BMP1,NE
BMP10,NE
BMP15,NE
BMP2,NE
BMP2K,NE
BMP3,NE
BMP4,NE
BMP5,NE
BMP6,NE
BMP7,NE
BMPER,NE
BMPR1A,NE
BMPR1B,NE
BMPR2,NE
BMT2,NE
BMX,NE
BNC1,NE
BNC2,NE
BNIP1,NE
BNIP2,NE
BNIP3,NE
BNIP3L,NE
BNIP5,NE
BNIPL,NE
BOC,NE
BOD1,NE
BOD1L1,NE
BOD1L2,NE
BOK,NE
BOLA1,NE
BOLA3,NE
BOLL,NE
BORCS5,NE
BORCS6,NE
BORCS7,NE
BORCS8,NE
BPGM,NE
BPHL,NE
BPI,NE
BPIFA1,NE
BPIFA2,NE
BPIFA3,NE
BPIFB1,NE
BPIFB2,NE
BPIFB3,NE
BPIFB4,NE
BPIFB6,NE
BPIFC,NE
BPNT1,NE
BPNT2,NE
BPTF,NE
BRAF,NE
BRAP,NE
BRAT1,NE
BRCA1,NE
BRCA2,NE
BRCC3,NE
BRD1,NE
BRD2,NE
BRD3,NE
BRD7,NE
BRD8,NE
BRD9,NE
BRDT,NE
BRI3,NE
BRI3BP,NE
BRICD5,NE
BRINP1,NE
BRINP2,NE
BRINP3,NE
BRIP1,NE
BRK1,NE
BRME1,NE
BRMS1,NE
BRMS1L,NE
BROX,NE
BRPF1,NE
BRPF3,NE
BRS3,NE
BRSK1,NE
BRSK2,NE
BRWD1,NE
BRWD3,NE
BSCL2,NE
BSDC1,NE
BSG,NE
BSN,NE
BSND,NE
BSPH1,NE
BSPRY,NE
BST1,NE
BST2,NE
BSX,NE
BTAF1,NE
BTBD1,NE
BTBD10,NE
BTBD11,NE
BTBD16,NE
BTBD17,NE
BTBD18,NE
BTBD2,NE
BTBD3,NE
BTBD6,NE
BTBD7,NE
BTBD8,NE
BTBD9,NE
BTC,NE
BTD,NE
BTF3,NE
BTF3L4,NE
BTG1,NE
BTG2,NE
BTG3,NE
BTG4,NE
BTK,NE
BTLA,NE
BTN1A1,NE
BTN2A1,NE
BTN2A2,NE
BTN3A1,NE
BTN3A2,NE
BTN3A3,NE
BTNL3,NE
BTNL8,NE
BTNL9,NE
BTRC,NE
BUB1,NE
BUD13,NE
BVES,NE
BZW1,NE
BZW2,NE
C10orf105,NE
C10orf113,NE
C10orf120,NE
C10orf53,NE
C10orf55,NE
C10orf62,NE
C10orf67,NE
C10orf71,NE
C10orf82,NE
C10orf88,NE
C10orf90,NE
C10orf99,NE
C11orf1,NE
C11orf16,NE
C11orf21,NE
C11orf24,NE
C11orf40,NE
C11orf42,NE
C11orf45,NE
C11orf49,NE
C11orf52,NE
C11orf53,NE
C11orf54,NE
C11orf58,NE
C11orf65,NE
C11orf68,NE
C11orf71,NE
C11orf80,NE
C11orf86,NE
C11orf87,NE
C11orf91,NE
C11orf94,NE
C12orf29,NE
C12orf4,NE
C12orf40,NE
C12orf42,NE
C12orf43,NE
C12orf50,NE
C12orf54,NE
C12orf56,NE
C12orf57,NE
C12orf60,NE
C12orf71,NE
C12orf73,NE
C12orf75,NE
C12orf76,NE
C14orf119,NE
C14orf180,NE
C14orf28,NE
C14orf39,NE
C14orf93,NE
C15orf39,NE
C15orf40,NE
C15orf48,NE
C15orf61,NE
C15orf62,NE
C15orf65,NE
C16orf46,NE
C16orf54,NE
C16orf72,NE
C16orf74,NE
C16orf78,NE
C16orf86,NE
C16orf87,NE
C16orf89,NE
C16orf90,NE
C16orf91,NE
C16orf92,NE
C16orf95,NE
C16orf96,NE
C17orf107,NE
C17orf49,NE
C17orf50,NE
C17orf58,NE
C17orf64,NE
C17orf75,NE
C17orf78,NE
C17orf80,NE
C17orf97,NE
C17orf98,NE
C17orf99,NE
C18orf21,NE
C18orf25,NE
C18orf32,NE
C18orf54,NE
C18orf63,NE
C19orf12,NE
C19orf18,NE
C19orf25,NE
C19orf33,NE
C19orf38,NE
C19orf44,NE
C19orf47,NE
C19orf54,NE
C19orf67,NE
C19orf71,NE
C19orf73,NE
C19orf81,NE
C19orf84,NE
C1D,NE
C1GALT1,NE
C1GALT1C1,NE
C1QA,NE
C1QB,NE
C1QBP,NE
C1QC,NE
C1QL1,NE
C1QL2,NE
C1QL3,NE
C1QL4,NE
C1QTNF1,NE
C1QTNF12,NE
C1QTNF2,NE
C1QTNF3,NE
C1QTNF4,NE
C1QTNF5,NE
C1QTNF6,NE
C1QTNF7,NE
C1QTNF8,NE
C1RL,NE
C1S,NE
C1orf100,NE
C1orf105,NE
C1orf112,NE
C1orf115,NE
C1orf116,NE
C1orf122,NE
C1orf127,NE
C1orf131,NE
C1orf141,NE
C1orf146,NE
C1orf158,NE
C1orf159,NE
C1orf162,NE
C1orf174,NE
C1orf185,NE
C1orf189,NE
C1orf194,NE
C1orf198,NE
C1orf21,NE
C1orf210,NE
C1orf216,NE
C1orf226,NE
C1orf35,NE
C1orf43,NE
C1orf50,NE
C1orf52,NE
C1orf53,NE
C1orf54,NE
C1orf56,NE
C1orf68,NE
C1orf74,NE
C1orf87,NE
C1orf94,NE
C2,NE
C20orf141,NE
C20orf144,NE
C20orf173,NE
C20orf202,NE
C20orf27,NE
C20orf85,NE
C20orf96,NE
C21orf140,NE
C21orf58,NE
C21orf62,NE
C21orf91,NE
C22orf15,NE
C22orf23,NE
C22orf31,NE
C22orf39,NE
C22orf42,NE
C22orf46,NE
C2CD2,NE
C2CD2L,NE
C2CD3,NE
C2CD4A,NE
C2CD4B,NE
C2CD4C,NE
C2CD4D,NE
C2CD5,NE
C2CD6,NE
C2orf15,NE
C2orf16,NE
C2orf42,NE
C2orf49,NE
C2orf50,NE
C2orf66,NE
C2orf68,NE
C2orf69,NE
C2orf72,NE
C2orf73,NE
C2orf76,NE
C2orf78,NE
C2orf80,NE
C2orf88,NE
C3,NE
C3AR1,NE
C3orf14,NE
C3orf18,NE
C3orf20,NE
C3orf22,NE
C3orf33,NE
C3orf36,NE
C3orf38,NE
C3orf52,NE
C3orf62,NE
C3orf70,NE
C3orf80,NE
C3orf84,NE
C4BPA,NE
C4BPB,NE
C4orf17,NE
C4orf19,NE
C4orf3,NE
C4orf33,NE
C4orf36,NE
C4orf45,NE
C4orf46,NE
C4orf47,NE
C4orf48,NE
C4orf51,NE
C5,NE
C5AR1,NE
C5AR2,NE
C5orf15,NE
C5orf22,NE
C5orf24,NE
C5orf34,NE
C5orf38,NE
C5orf46,NE
C5orf47,NE
C5orf49,NE
C5orf51,NE
C5orf52,NE
C5orf63,NE
C6,NE
C6orf118,NE
C6orf120,NE
C6orf132,NE
C6orf136,NE
C6orf141,NE
C6orf15,NE
C6orf163,NE
C6orf201,NE
C6orf223,NE
C6orf226,NE
C6orf47,NE
C6orf52,NE
C6orf58,NE
C6orf62,NE
C6orf89,NE
C7,NE
C7orf25,NE
C7orf26,NE
C7orf31,NE
C7orf33,NE
C7orf50,NE
C7orf57,NE
C7orf61,NE
C8A,NE
C8B,NE
C8G,NE
C8orf33,NE
C8orf34,NE
C8orf48,NE
C8orf58,NE
C8orf74,NE
C8orf76,NE
C8orf82,NE
C8orf86,NE
C8orf88,NE
C9,NE
C9orf116,NE
C9orf131,NE
C9orf135,NE
C9orf152,NE
C9orf153,NE
C9orf24,NE
C9orf40,NE
C9orf43,NE
C9orf47,NE
C9orf50,NE
C9orf57,NE
C9orf64,NE
C9orf72,NE
C9orf78,NE
C9orf85,NE
C9orf92,NE
CA1,NE
CA10,NE
CA11,NE
CA12,NE
CA13,NE
CA14,NE
CA2,NE
CA3,NE
CA4,NE
CA5A,NE
CA5B,NE
CA6,NE
CA7,NE
CA8,NE
CA9,NE
CAAP1,NE
CAB39,NE
CAB39L,NE
CABCOCO1,NE
CABIN1,NE
CABLES1,NE
CABLES2,NE
CABP1,NE
CABP2,NE
CABP4,NE
CABP5,NE
CABP7,NE
CABS1,NE
CABYR,NE
CACFD1,NE
CACHD1,NE
CACNA1A,NE
CACNA1B,NE
CACNA1C,NE
CACNA1D,NE
CACNA1E,NE
CACNA1F,NE
CACNA1G,NE
CACNA1H,NE
CACNA1I,NE
CACNA1S,NE
CACNA2D1,NE
CACNA2D2,NE
CACNA2D3,NE
CACNA2D4,NE
CACNB1,NE
CACNB2,NE
CACNB3,NE
CACNB4,NE
CACNG1,NE
CACNG2,NE
CACNG3,NE
CACNG4,NE
CACNG5,NE
CACNG6,NE
CACNG7,NE
CACNG8,NE
CACUL1,NE
CACYBP,NE
CAD,NE
CADM1,NE
CADM2,NE
CADM3,NE
CADM4,NE
CADPS,NE
CADPS2,NE
CAGE1,NE
CALB1,NE
CALB2,NE
CALCA,NE
CALCB,NE
CALCOCO1,NE
CALCOCO2,NE
CALCR,NE
CALCRL,NE
CALD1,NE
CALHM1,NE
CALHM2,NE
CALHM3,NE
CALHM4,NE
CALHM5,NE
CALHM6,NE
CALM1,NE
CALM2,NE
CALM3,NE
CALML3,NE
CALML4,NE
CALML5,NE
CALML6,NE
CALN1,NE
CALR,NE
CALR3,NE
CALU,NE
CALY,NE
CAMK1,NE
CAMK1D,NE
CAMK1G,NE
CAMK2A,NE
CAMK2B,NE
CAMK2D,NE
CAMK2G,NE
CAMK2N1,NE
CAMK2N2,NE
CAMK4,NE
CAMKK1,NE
CAMKK2,NE
CAMKMT,NE
CAMKV,NE
CAMLG,NE
CAMP,NE
CAMSAP1,NE
CAMSAP2,NE
CAMSAP3,NE
CAMTA1,NE
CAMTA2,NE
CAND1,NE
CAND2,NE
CANT1,NE
CANX,NE
CAP1,NE
CAP2,NE
CAPG,NE
CAPN1,NE
CAPN10,NE
CAPN11,NE
CAPN12,NE
CAPN13,NE
CAPN14,NE
CAPN15,NE
CAPN2,NE
CAPN3,NE
CAPN5,NE
CAPN6,NE
CAPN7,NE
CAPN9,NE
CAPNS1,NE
CAPNS2,NE
CAPRIN1,NE
CAPRIN2,NE
CAPS,NE
CAPS2,NE
CAPSL,NE
CAPZA1,NE
CAPZA2,NE
CAPZA3,NE
CARD10,NE
CARD11,NE
CARD14,NE
CARD16,NE
CARD17,NE
CARD18,NE
CARD19,NE
CARD6,NE
CARD8,NE
CARD9,NE
CARF,NE
CARHSP1,NE
CARM1,NE
CARMIL1,NE
CARMIL2,NE
CARMIL3,NE
CARNMT1,NE
CARNS1,NE
CARS2,NE
CARTPT,NE
CASC3,NE
CASD1,NE
CASK,NE
CASKIN1,NE
CASKIN2,NE
CASP1,NE
CASP10,NE
CASP14,NE
CASP2,NE
CASP3,NE
CASP4,NE
CASP5,NE
CASP6,NE
CASP7,NE
CASP8,NE
CASP9,NE
CASQ1,NE
CASQ2,NE
CASR,NE
CASS4,NE
CAST,NE
CASTOR1,NE
CASTOR2,NE
CASTOR3,NE
CASZ1,NE
CAT,NE
CATIP,NE
CATSPER1,NE
CATSPER2,NE
CATSPER3,NE
CATSPER4,NE
CATSPERB,NE
CATSPERD,NE
CATSPERE,NE
CATSPERG,NE
CAV1,NE
CAV2,NE
CAV3,NE
CAVIN1,NE
CAVIN2,NE
CAVIN3,NE
CAVIN4,NE
CBARP,NE
CBFA2T2,NE
CBFA2T3,NE
CBFB,NE
CBL,NE
CBLB,NE
CBLC,NE
CBLIF,NE
CBLL1,NE
CBLL2,NE
CBLN1,NE
CBLN2,NE
CBLN3,NE
CBLN4,NE
CBR1,NE
CBR3,NE
CBR4,NE
CBX1,NE
CBX2,NE
CBX3,NE
CBX4,NE
CBX5,NE
CBX6,NE
CBX7,NE
CBX8,NE
CBY1,NE
CBY2,NE
CBY3,NE
CC2D1A,NE
CC2D1B,NE
CC2D2A,NE
CC2D2B,NE
CCAR1,NE
CCAR2,NE
CCBE1,NE
CCDC102A,NE
CCDC102B,NE
CCDC103,NE
CCDC105,NE
CCDC106,NE
CCDC107,NE
CCDC110,NE
CCDC112,NE
CCDC113,NE
CCDC116,NE
CCDC117,NE
CCDC12,NE
CCDC120,NE
CCDC121,NE
CCDC122,NE
CCDC124,NE
CCDC125,NE
CCDC126,NE
CCDC127,NE
CCDC13,NE
CCDC134,NE
CCDC136,NE
CCDC137,NE
CCDC138,NE
CCDC14,NE
CCDC140,NE
CCDC142,NE
CCDC144A,NE
CCDC144NL,NE
CCDC146,NE
CCDC148,NE
CCDC149,NE
CCDC15,NE
CCDC150,NE
CCDC152,NE
CCDC153,NE
CCDC157,NE
CCDC158,NE
CCDC159,NE
CCDC160,NE
CCDC166,NE
CCDC167,NE
CCDC169,NE
CCDC17,NE
CCDC170,NE
CCDC171,NE
CCDC172,NE
CCDC174,NE
CCDC175,NE
CCDC177,NE
CCDC178,NE
CCDC179,NE
CCDC180,NE
CCDC181,NE
CCDC182,NE
CCDC183,NE
CCDC184,NE
CCDC185,NE
CCDC186,NE
CCDC189,NE
CCDC190,NE
CCDC191,NE
CCDC198,NE
CCDC22,NE
CCDC24,NE
CCDC25,NE
CCDC27,NE
CCDC28A,NE
CCDC28B,NE
CCDC3,NE
CCDC30,NE
CCDC32,NE
CCDC33,NE
CCDC34,NE
CCDC38,NE
CCDC39,NE
CCDC40,NE
CCDC42,NE
CCDC43,NE
CCDC47,NE
CCDC50,NE
CCDC51,NE
CCDC54,NE
CCDC59,NE
CCDC6,NE
CCDC60,NE
CCDC61,NE
CCDC62,NE
CCDC63,NE
CCDC65,NE
CCDC66,NE
CCDC68,NE
CCDC69,NE
CCDC7,NE
CCDC70,NE
CCDC71,NE
CCDC71L,NE
CCDC73,NE
CCDC74B,NE
CCDC77,NE
CCDC78,NE
CCDC8,NE
CCDC80,NE
CCDC81,NE
CCDC82,NE
CCDC83,NE
CCDC85A,NE
CCDC85B,NE
CCDC85C,NE
CCDC87,NE
CCDC88A,NE
CCDC88B,NE
CCDC88C,NE
CCDC89,NE
CCDC9,NE
CCDC90B,NE
CCDC91,NE
CCDC92,NE
CCDC93,NE
CCDC96,NE
CCDC97,NE
CCDC9B,NE
CCER1,NE
CCER2,NE
CCHCR1,NE
CCIN,NE
CCK,NE
CCKAR,NE
CCKBR,NE
CCL1,NE
CCL11,NE
CCL13,NE
CCL14,NE
CCL16,NE
CCL17,NE
CCL18,NE
CCL19,NE
CCL2,NE
CCL20,NE
CCL21,NE
CCL22,NE
CCL23,NE
CCL24,NE
CCL25,NE
CCL26,NE
CCL27,NE
CCL28,NE
CCL3,NE
CCL5,NE
CCL7,NE
CCL8,NE
CCM2,NE
CCM2L,NE
CCN1,NE
CCN2,NE
CCN3,NE
CCN5,NE
CCN6,NE
CCNA1,NE
CCNB1,NE
CCNB1IP1,NE
CCNB2,NE
CCNB3,NE
CCNC,NE
CCND2,NE
CCND3,NE
CCNDBP1,NE
CCNE1,NE
CCNE2,NE
CCNF,NE
CCNG1,NE
CCNG2,NE
CCNI,NE
CCNI2,NE
CCNJ,NE
CCNJL,NE
CCNK,NE
CCNL1,NE
CCNL2,NE
CCNO,NE
CCNP,NE
CCNT1,NE
CCNT2,NE
CCNY,NE
CCNYL1,NE
CCP110,NE
CCPG1,NE
CCR1,NE
CCR10,NE
CCR2,NE
CCR3,NE
CCR4,NE
CCR5,NE
CCR6,NE
CCR7,NE
CCR8,NE
CCR9,NE
CCRL2,NE
CCS,NE
CCSAP,NE
CCSER1,NE
CCSER2,NE
CCT6A,NE
CCT6B,NE
CCT7,NE
CCT8,NE
CCT8L2,NE
CD101,NE
CD109,NE
CD14,NE
CD151,NE
CD160,NE
CD163,NE
CD163L1,NE
CD164,NE
CD164L2,NE
CD180,NE
CD19,NE
CD1A,NE
CD1B,NE
CD1C,NE
CD1D,NE
CD2,NE
CD200,NE
CD200R1,NE
CD200R1L,NE
CD209,NE
