gene,label,prediction
CWC22,0,0
CXCL16,1,1
CXCL17,1,1
CYP7B1,1,1
CYSLTR2,1,1
DAD1,0,0
DAG1,1,1
DAW1,1,1
DCAF11,1,1
DCTN4,0,1
DCUN1D2,1,1
DDX24,0,0
DDX47,0,0
DDX52,1,0
DDX54,0,0
DEFB108B,1,1
DEFB116,1,1
DENND2A,1,1
DENND4B,1,1
DENND5A,1,1
DEPTOR,1,1
DFFB,1,1
DGAT2L6,1,1
DGCR8,0,0
DGKH,1,1
DHRS13,1,1
DHX16,0,0
DIABLO,1,1
DISC1,1,1
DMBX1,1,1
DMRT1,1,1
DNAJB6,1,0
DNAJC14,1,1
DNAJC30,1,1
DNAJC4,1,1
DNASE2,1,1
DNTT,1,1
DOCK8,1,1
DOLK,1,1
DPAGT1,0,1
DPH3,0,1
DPPA2,1,1
DPY19L2,1,1
DSTYK,1,1
DTX3L,1,1
DUSP23,1,1
DUSP6,1,1
DVL1,1,1
DYNC2LI1,1,1
DYNLRB1,0,1
DZIP3,1,1
EBLN1,1,1
ECEL1,1,1
ECH1,1,1
ECT2,0,0
EDF1,1,0
EDNRA,1,1
EEA1,1,1
EEF1B2,0,0
EEF2K,1,1
EFCAB2,1,1
EFCAB6,1,1
EFCC1,1,1
EFEMP1,1,1
EIF2AK4,1,1
EIF2B1,0,0
EIF2B3,0,0
EIF2B4,0,0
EIF2B5,0,0
EIF2S1,0,0
EIF2S2,0,0
EIF4A3,0,0
EIF5A,0,0
EIF5A2,1,1
ELAVL1,1,0
ELMO2,1,1
ELP1,0,0
ELP6,1,1
EML5,1,1
EMX1,1,1
ENPP3,1,1
EP300,1,1
EPB42,1,1
EPC1,1,1
EPHB3,1,1
EPHB6,1,1
EPOR,1,1
ESRRG,1,1
ETF1,0,0
ETV7,1,1
EVI2A,1,1
EVI5L,1,1
EVPL,1,1
EVX1,1,1
EXD3,1,1
EXO5,1,1
EXOC3L4,1,1
EXOG,1,1
EXT2,1,1
F13B,1,1
F3,1,1
FABP12,1,1
FADS2,1,1
FAF2,1,1
FAM133B,0,1
FAM135B,1,1
FAM149A,1,1
FAM161B,1,1
FAM166B,1,1
FAM241B,1,1
FAM81A,1,1
FANCD2,1,1
FBXL5,1,1
FBXL7,1,1
FBXO31,1,1
FBXO6,1,1
FBXO7,1,1
FBXW2,1,1
FBXW5,1,1
FBXW7,1,1
FCRL2,1,1
FCSK,1,1
FGFBP2,1,1
FIP1L1,0,0
FKBP3,1,0
FKRP,1,1
FLG2,1,1
FLT3LG,1,1
FLYWCH2,1,1
FMR1NB,1,1
FNIP2,1,1
FOSL2,1,1
FOXD2,1,1
FOXD4,0,1
FOXL1,1,1
FOXP3,1,1
FOXR1,1,1
FREM3,1,1
FRMD6,1,1
FRS3,1,1
FRZB,1,1
FSTL1,1,1
FTHL17,1,1
FTO,1,1
FUNDC1,1,1
FZD3,1,1
G6PC2,1,1
G6PC3,1,1
GABBR2,1,1
GABPB2,1,1
GAL3ST1,1,1
GALK1,1,1
GALNTL6,1,1
GAPVD1,1,1
GAS2,1,1
GATM,1,1
GBE1,1,1
GCC2,1,1
GCH1,1,1
GCM2,1,1
GCSH,1,1
GDE1,1,1
GDF10,1,1
GDPD3,1,1
GDPD5,1,1
GGCX,1,1
GGT5,1,1
GHSR,1,1
GIMAP8,1,1
GK,1,1
GLRA3,1,1
GLTPD2,1,1
GLYCTK,1,1
GMPPA,1,1
GMPPB,0,1
GNAI2,1,1
GNAO1,1,1
GNL3,0,0
GNRH2,1,1
GNS,1,1
GOLGA4,1,1
GOLT1B,1,1
GOSR1,1,1
GP2,1,1
GPA33,1,1
GPKOW,0,0
GPR174,1,1
GPR176,1,1
GPR182,1,1
GPR20,1,1
GPR34,1,1
GPR4,1,1
GPRASP1,1,1
GPX6,1,1
GRHL2,1,1
GRIK2,1,1
GSPT2,1,1
GTF2H1,0,0
GTPBP10,1,1
GUCY1B1,1,1
GYG1,1,1
H1-10,1,1
H1-8,1,1
H2AC12,0,0
H2AC7,1,0
H2AZ2,1,1
H2BC15,0,1
H2BC9,0,0
HAUS1,0,0
HCN3,1,1
HDAC10,1,1
HDAC3,0,0
HENMT1,1,1
HEPH,1,1
HEY1,1,1
HGS,1,1
HIC1,1,1
HIKESHI,1,1
HJV,1,1
HK3,1,1
HLA-C,1,1
HLA-DQB1,1,1
HLA-E,1,1
HMGB2,1,1
HMOX1,1,1
HNF1B,1,1
HNRNPH1,0,0
HNRNPM,0,0
HOXA7,1,1
HOXD8,1,1
HPCAL4,1,1
HROB,1,1
HS2ST1,1,1
HSD17B10,1,0
HSD17B4,1,1
HSF5,1,1
HSPA8,0,0
HSPB1,1,0
HSPD1,0,0
HTR2A,1,1
HTR5A,1,1
HTT,1,1
IER3,1,1
IFT27,1,1
IL10,1,1
IL18BP,1,1
IL22RA1,1,1
IL25,1,1
ILDR1,1,1
ILF2,0,0
ILF3,0,0
IMPA2,1,1
INCA1,1,1
ING1,1,1
ING2,1,1
INIP,1,1
INPP5F,1,1
INTS13,1,0
INTS14,1,0
INTS5,0,0
INTS8,0,0
IPO7,0,0
IQCA1,1,1
IRF2,1,1
IRX4,1,1
ISCU,0,1
IVD,1,1
IVNS1ABP,1,0
JAG1,1,1
JMJD4,1,1
JMJD6,1,1
KANSL2,0,0
KARS1,0,0
KASH5,1,1
KBTBD2,1,1
KBTBD4,1,1
KCND3,1,1
KCNE4,1,1
KCNJ10,1,1
KCNK18,1,1
KCNT2,1,1
KCTD5,1,1
KDM2B,1,1
KHDC4,1,1
KIAA0825,1,1
KIF18B,1,0
KIF5A,1,1
KLB,1,1
KLHL22,1,0
KLHL3,1,1
KLHL31,1,1
KNL1,0,1
KPNA6,1,0
KRR1,0,0
KRT26,1,1
KRT31,1,1
KRT38,1,1
KRT5,1,1
KRT9,1,1
KRTAP22-1,1,1
KRTAP4-2,0,1
L1TD1,1,1
LARP4,1,1
LAS1L,0,0
LEKR1,1,1
LENG9,1,1
LETM1,0,1
LHX5,1,1
LIAS,1,1
LIG4,1,1
LILRB2,1,1
LIMS1,1,1
LIN7B,1,1
LINGO2,1,1
LIPM,1,1
LMAN1L,1,1
LMO4,1,1
LMO7,1,1
LMTK2,1,1
LNPEP,1,1
LONRF2,1,1
LPIN2,1,1
LPXN,1,1
LRRC3,1,1
LRRC37B,1,1
LRRC46,1,1
LRRC4B,1,1
LRRC61,1,1
LRRC66,1,1
LRRD1,1,1
LRRN4CL,1,1
LTO1,0,1
LYG1,1,1
LYPD6B,1,1
LYPLA1,1,1
LYRM4,0,1
LZTS2,1,1
MAFA,1,1
MAGEH1,1,1
MAP3K6,1,1
MAP4K1,1,1
MARCHF6,1,1
MARCKS,1,1
MAT2A,0,0
MCCC2,1,1
MCIDAS,1,1
MCM4,0,0
MCM5,0,0
MCM7,0,0
MECP2,1,1
MED14,0,0
MED18,0,0
MED20,0,0
MED21,0,0
MED23,1,0
MED24,1,0
MED29,0,0
MED30,0,0
MED4,0,0
MED8,0,0
MEF2C,1,1
METTL21C,1,1
MICOS13,1,1
MINDY4,1,1
MIOX,1,1
MITD1,1,1
MMP15,1,1
MMP9,1,1
MNS1,1,1
MORC4,1,1
MORN3,1,1
MOXD1,1,1
MPDZ,1,1
MPHOSPH6,1,0
MREG,1,1
MROH1,1,1
MRPL19,1,1
MRPS30,1,0
MRTO4,0,0
MSH5,1,1
MSH6,1,0
MSTN,1,1
MT1E,1,1
MTMR7,1,1
MTRES1,1,1
MUC4,1,1
MXI1,1,1
MYG1,1,1
MYL12A,1,1
MYL5,1,1
MYO18A,1,1
MYO7B,1,1
NAA10,0,0
NAALAD2,1,1
NACA,0,0
NAGK,1,1
NAT8L,1,1
NCAPH,0,0
NCOA6,1,0
NDE1,1,0
NDEL1,1,1
NDP,1,1
NDRG4,1,1
NDUFAF6,1,1
NECAP1,1,1
NEDD8,0,0
NEK3,1,1
NEK7,1,1
NET1,1,1
NEU1,1,1
NEURL1B,1,1
NEUROD1,1,1
NFASC,1,1
NFATC3,1,1
NFE2L3,1,1
NGB,1,1
NGLY1,1,1
NICN1,1,1
NIFK,0,0
NIN,1,1
NIPSNAP3A,1,1
NKX2-1,1,1
NLRC5,1,1
NLRP12,1,1
NNAT,1,1
NOC2L,0,0
NOC3L,0,0
NOL4,1,1
NOL4L,1,1
NOM1,0,0
NOMO1,1,1
NOP9,0,0
NOS2,1,1
NOSIP,1,0
NPM3,1,0
NR0B2,1,1
NR1H2,1,1
NR1H4,1,1
NR2C2,1,1
NREP,1,1
NRG1,1,1
NSF,0,1
NTM,1,1
NUDC,0,0
NUDT21,0,0
NUDT8,1,1
NUMA1,0,0
NUP107,0,0
NUP153,0,0
NUP205,0,0
NUP43,0,0
NUP50,1,0
NUP93,0,0
NUTF2,0,0
NXF3,1,1
NXNL1,1,1
OCEL1,1,1
OCLN,1,1
ODF3,1,1
OGFR,1,1
OIT3,1,1
OLFML1,1,1
OLIG1,1,1
OPRL1,1,1
OR10G3,1,1
OR10K1,1,1
OR10P1,1,1
OR10R2,1,1
OR10W1,1,1
OR14I1,1,1
OR1Q1,1,1
OR2AT4,1,1
OR2F2,1,1
OR2G3,1,1
OR2M3,1,1
OR2T27,1,1
OR51B6,1,1
OR51I2,1,1
OR52N5,1,1
OR5B21,1,1
OR5H2,1,1
OR5W2,1,1
OR6C2,1,1
OR6N1,1,1
OR8D4,1,1
ORC4,1,0
ORMDL1,1,1
OSGIN1,1,1
OSMR,1,1
OSTC,1,1
OTOF,1,1
OTOG,1,1
OVCA2,1,1
OXA1L,0,1
P2RX4,1,1
P2RY2,1,1
P4HTM,1,1
PA2G4,1,0
PACSIN3,1,1
PAEP,1,1
PAK1IP1,0,0
PARL,1,1
PCBD1,1,1
PCBP2,0,0
PCDH18,1,1
PCDH8,1,1
PCDHAC2,1,1
PCDHB10,1,1
PCDHB4,1,1
PCDHGA10,1,1
PCMT1,1,1
PCSK9,1,1
PDCD2,0,1
PDCD6IP,1,1
PDPK1,0,1
PDPR,1,1
PDYN,1,1
PELO,0,1
PGAP3,1,1
PGAP6,1,1
PGLYRP4,1,1
PHAX,0,0
PHF7,1,1
PICALM,1,0
PIKFYVE,1,1
PIM1,1,1
PITPNA,1,1
PLA2G4C,1,1
PLAGL1,1,1
PLBD2,1,1
PLEK,1,1
PLEKHO1,1,1
PLIN3,1,1
PLK4,0,0
PLLP,1,1
PLXNA3,1,1
PNCK,1,1
PNISR,1,0
PNO1,0,0
PNPLA6,1,1
PNPT1,0,0
PODN,1,1
POFUT2,1,1
POLD1,0,0
POLE,0,0
POLR1C,0,0
POLR3F,0,0
POLR3GL,1,0
POM121C,1,1
POP1,0,0
PPAN,0,0
PPEF2,1,1
PPFIA1,1,1
PPFIA3,1,1
PPIL4,0,0
PPIP5K1,1,1
PPP1CB,0,0
PPP1R17,1,1
PPP2CA,0,0
PPP2R5B,1,1
PRF1,1,1
PRIM1,0,0
PRIMPOL,1,1
PRKAR1A,1,1
PRKAR2B,1,1
PRKCI,1,1
PRKCSH,1,1
PRMT8,1,1
PRND,1,1
PRPF31,0,0
PRPF38A,0,0
PRR23B,1,1
PRR32,1,1
PRR5,1,1
PRRG3,1,1
PRXL2B,1,1
PSMA2,0,0
PSMA3,0,0
PSMA5,0,0
PSMA6,0,0
PSMB1,0,0
PSMB7,0,0
PSMC4,0,0
PSMD10,1,0
PSMD11,0,0
PSMD13,0,0
PSMD4,0,0
PSME3IP1,1,1
PTCD2,1,1
PTGER2,1,1
PTMA,1,1
PTP4A1,1,1
PTPN14,1,1
PUF60,0,0
PUM1,1,1
PUM3,1,0
PVRIG,1,1
PXN,1,1
PXT1,1,1
PYGO1,1,1
PYHIN1,1,1
PYY,1,1
QPRT,1,1
QSOX1,1,1
RAB11FIP3,1,1
RAB31,1,1
RAB32,1,1
RAB3B,1,1
RACGAP1,0,0
RAET1E,1,1
RAG2,1,1
RALBP1,1,1
RALGAPB,1,1
RANBP3,1,0
RASA2,1,1
RASGEF1A,1,1
RASGEF1B,1,1
RASSF2,1,1
RASSF3,1,1
RASSF7,1,1
RAX,1,1
RBBP6,0,1
RBL2,1,1
RCAN1,1,1
RDH14,1,1
RDH16,1,1
REM1,1,1
REXO4,1,0
RFC5,0,0
RFNG,1,1
RGMA,1,1
RGN,1,1
RHCE,1,1
RHEB,0,1
RHOF,1,1
RHOQ,0,1
RIC1,1,1
RIMS1,1,1
RIOK1,0,0
RMND5A,1,1
RNF125,1,1
RNF151,1,1
RNF170,1,1
RNF2,1,0
RNF20,0,0
RNF31,1,1
RNPEP,1,1
RNPS1,0,0
ROGDI,1,1
ROMO1,0,1
RPA4,1,1
RPL10A,0,0
RPL13,0,0
RPL13A,0,0
RPL23A,0,0
RPL30,0,0
RPL35,0,0
RPL39,1,0
RPP30,0,0
RPS15,0,0
RPS19,0,0
RPS21,0,0
RPS23,0,0
RPS27A,0,0
RPS3,0,0
RPS4Y2,1,0
RPS6,0,0
RPS8,0,0
RRP12,0,0
RRP15,0,0
RTKN,1,1
RTL6,1,1
RTTN,1,1
RUVBL2,0,0
S100A1,1,1
S100A16,1,1
SAE1,0,0
SAMD7,1,1
SAP18,0,0
SCAMP2,1,1
SCAMP4,1,1
SCARF1,1,1
SCD,0,1
SCIN,1,1
SDC4,1,1
SDF4,1,1
SDHD,1,1
SEC13,0,0
SEC23IP,1,1
SEPHS2,1,1
SEPSECS,1,1
SEPTIN2,1,0
SERPINF1,1,1
SERPINH1,1,1
SESN2,1,1
SETMAR,1,1
SF1,0,0
SF3B3,0,0
SFT2D1,1,1
SGO1,0,0
SGPP2,1,1
SHISA7,1,1
SIGLEC10,1,1
SIGLECL1,1,1
SIPA1L1,1,1
SKA2,0,0
SKA3,0,0
SKOR2,1,1
SLAMF8,1,1
SLC12A8,1,1
SLC16A7,1,1
SLC22A10,1,1
SLC22A16,1,1
SLC22A17,1,1
SLC24A5,1,1
SLC27A5,1,1
SLC29A1,1,1
SLC29A4,1,1
SLC2A8,1,1
SLC2A9,1,1
SLC30A2,1,1
SLC35A3,1,1
SLC35E3,1,1
SLC35G5,1,1
SLC37A1,1,1
SLC39A5,1,1
SLC3A2,1,1
SLCO4C1,1,1
SMAD1,1,1
SMC4,0,0
SMC5,0,0
SMCP,1,1
SMIM1,1,1
SMIM5,1,1
SMIM7,1,1
SMPDL3B,1,1
SNAPC3,0,0
SND1,1,0
SNF8,0,0
SNRNP27,0,0
SNRPD2,0,0
SNTG2,1,1
SNX17,1,1
SPA17,1,1
SPAG1,1,1
SPCS3,0,1
SPINK6,1,1
SPINT2,1,1
SPO11,1,1
SPPL2C,1,1
SPRY3,1,1
SPTLC2,1,1
SRP14,0,0
SRPK1,1,0
SRSF3,0,0
SRSF7,0,0
SS18L2,0,1
SSBP4,1,1
SSMEM1,1,1
SSR2,1,1
ST6GALNAC5,1,1
STARD3,1,1
STARD7,1,1
STAT4,1,1
STH,1,1
STIM2,1,1
STK17A,1,1
STK25,1,1
STOM,1,1
STON2,1,1
STRAP,0,0
STT3A,1,0
STT3B,1,0
STX18,0,1
STXBP4,1,1
SUN1,1,1
SUPT7L,1,0
SYDE1,1,1
SYNCRIP,1,0
SYT10,1,1
TADA1,1,0
TADA3,1,0
TAF5,0,0
TAF7,0,0
TAF8,0,0
TARDBP,0,0
TAS1R2,1,1
TAS1R3,1,1
TAS2R41,1,1
TAT,1,1
TBC1D17,1,1
TBC1D30,1,1
TBPL1,1,1
TBX15,1,1
TCAP,1,1
TCEANC,1,1
TCF3,1,1
TCHHL1,1,1
TDRD3,1,1
TDRD5,1,1
TECPR2,1,1
TEPSIN,1,1
TET2,1,1
TEX101,1,1
TGM3,1,1
THAP12,1,0
THBS3,1,1
TIMD4,1,1
TIMM13,0,0
TIMM17A,1,1
TIMM23,0,1
TINAGL1,1,1
TIPIN,0,0
TJP1,1,1
TM4SF5,1,1
TMBIM4,1,1
TMED1,1,1
TMEM117,1,1
TMEM161B,1,1
TMEM175,1,1
TMEM258,0,1
TMEM262,1,1
TMEM268,1,1
TMEM30A,1,1
TMEM41A,1,1
TMEM61,1,1
TMEM71,1,1
TMEM92,1,1
TMIGD2,1,1
TMPRSS13,1,1
TMPRSS15,1,1
TNFRSF10A,1,1
TNKS2,1,1
TNRC6C,1,1
TOM1L2,1,1
TOP3A,0,0
TPD52L2,1,1
TPRG1,1,1
TPT1,0,1
TPX2,0,0
TRABD2A,1,1
TRAPPC1,0,1
TRAPPC4,0,0
TRAT1,1,1
TREX2,1,1
TRIM16,1,1
TRIM44,1,1
TRIM52,1,1
TRIM7,1,1
TRMT5,0,0
TRPC3,1,1
TRPM3,1,1
TRPM4,1,1
TRPM5,1,1
TRPM7,0,1
TRPM8,1,1
TSC22D4,1,1
TSEN34,1,1
TSG101,0,0
TSHR,1,1
TSHZ2,1,1
TSNAX,1,0
TSPAN13,1,1
TSPAN3,1,1
TSPAN5,1,1
TSPYL6,1,1
TSSK2,1,1
TTC30A,1,1
TTF1,1,0
TUBA3E,1,1
TUBB4B,1,0
TUBG1,0,0
TUBGCP2,0,0
TXN,0,0
TXNDC5,1,1
U2AF1,0,0
UBA7,1,1
UBE2C,0,0
UBE2L3,0,1
UBE4B,1,1
UBR2,1,0
UBXN6,1,1
UGT1A1,1,1
UGT1A3,1,1
UGT1A5,1,1
UIMC1,1,1
UPF1,0,0
UQCC3,1,1
USF1,1,1
USP22,1,1
USP3,1,1
USP33,1,1
USP44,1,1
VANGL1,1,1
VEGFA,1,1
VEPH1,1,1
VMAC,1,1
VMO1,1,1
VPS13D,0,1
VPS25,0,0
VPS54,1,1
VSTM2A,1,1
VTCN1,1,1
VWA3B,1,1
VWA8,1,1
WBP4,1,0
WDR1,0,1
WDR17,1,1
WDR59,1,1
WDR83,1,0
WFDC2,1,1
WIZ,1,1
WNK1,0,1
WNT2,1,1
WNT3A,1,1
WNT6,1,1
WRN,1,0
WRNIP1,1,0
WWTR1,1,1
XDH,1,1
XRCC6,0,0
YLPM1,1,1
YME1L1,1,0
YRDC,0,1
YTHDF1,1,1
YWHAQ,1,0
ZBTB17,1,1
ZC3H18,1,0
ZDHHC17,1,1
ZDHHC2,1,1
ZDHHC8,1,1
ZFAND5,1,1
ZFP36,1,1
ZHX2,1,1
ZIC2,1,1
ZMAT5,0,0
ZMYM5,1,1
ZMYND19,1,1
ZNF10,1,1
ZNF131,0,1
ZNF160,1,1
ZNF18,1,1
ZNF2,1,1
ZNF20,1,1
ZNF207,0,0
ZNF227,1,1
ZNF251,1,1
ZNF254,1,1
ZNF263,1,1
ZNF266,1,1
ZNF284,1,1
ZNF324,1,1
ZNF330,1,1
ZNF415,1,1
ZNF493,1,1
ZNF513,1,1
ZNF517,1,1
ZNF548,1,1
ZNF565,1,1
ZNF585A,1,1
ZNF608,1,1
ZNF639,1,1
ZNF646,1,1
ZNF768,1,1
ZNF772,1,1
ZNF773,1,1
ZNF790,1,1
ZNF799,1,1
ZNF829,1,1
ZNF878,1,1
ZNRF1,1,1
ZPR1,0,0
AASS,1,1
ABCA7,1,1
ABCB7,0,1
ABHD14A,1,1
ABL2,1,1
ACADS,1,1
ACOT12,1,1
ACOX1,1,1
ACTR1A,0,1
ACTR2,0,1
ACVR1C,1,1
ADAMTSL1,1,1
ADCK2,1,1
ADD2,1,1
ADGRA1,1,1
ADGRF5,1,1
ADGRL1,1,1
ADH4,1,1
ADHFE1,1,1
ADORA3,1,1
ADRB3,1,1
ADSL,0,0
ADSS1,1,1
AGK,1,1
AGMO,1,1
AGO1,1,0
AGO2,1,1
AGR3,1,1
AKR7A2,1,1
ALDH1L2,1,1
ALG10B,1,1
ALG14,0,1
ALG5,1,1
ALOX15B,1,1
ALYREF,0,0
AMDHD1,1,1
ANGPTL4,1,1
ANK3,1,1
ANKRD44,1,1
ANKRD54,1,1
ANKRD6,1,1
ANKS1B,1,1
AP3B2,1,1
AP3S2,1,1
AP5M1,1,1
APC,1,1
APH1B,1,1
APOC4,1,1
APRT,1,0
AQP4,1,1
AR,1,1
ARHGAP1,1,1
ARHGAP32,1,1
ARHGEF3,1,1
ARID1B,1,1
ARID3B,1,1
ARIH1,0,1
ARL4A,1,1
ARMC2,1,1
ARMH3,1,1
ARRDC1,1,1
ARRDC2,1,1
ARX,1,1
ASCL1,1,1
ASCL5,1,1
ASS1,1,1
ATG16L1,1,1
ATG4B,1,1
ATP13A2,1,1
ATP1A1,0,1
ATP1A3,1,1
ATP5F1B,0,0
ATP5PF,1,0
ATP6V0A1,1,1
ATP6V1D,0,0
ATP8A1,1,1
ATXN10,1,1
ATXN7L1,1,1
ATXN7L3,1,1
AVPR2,1,1
AXIN2,1,1
AZIN2,1,1
B4GALT1,1,1
BAK1,1,1
BAZ1B,1,1
BBS9,1,1
BBX,1,1
BCL2L15,1,1
BCL7C,1,1
BCLAF3,1,1
BCR,1,1
BEND4,1,1
BIN1,1,1
BIRC5,0,0
BIVM,1,1
BMI1,1,1
BOP1,0,0
BPHL,1,1
BRAP,1,0
BRF1,0,0
BROX,1,1
BRPF3,1,1
BRS3,1,1
BTG2,1,1
BUB1B,0,0
C11orf87,1,1
C16orf90,1,1
C17orf67,1,1
C1QL4,1,1
C1orf159,1,1
C1orf52,1,1
C1orf74,1,1
C2orf80,1,1
C3orf38,1,1
C4orf45,1,1
C6orf132,1,1
CAAP1,1,1
CABYR,1,1
CACNA1C,1,1
CACNG2,1,1
CALCB,1,1
CARD18,1,1
CASQ2,1,1
CASTOR2,1,1
CAT,1,1
CAVIN1,1,1
CBL,1,1
CBY2,1,1
CCAR1,0,0
CCDC102B,1,1
CCDC115,1,1
CCDC170,1,1
CCDC174,0,1
CCDC177,1,1
CCDC88C,1,1
CCL2,1,1
CCL23,1,1
CCNA2,0,0
CCNH,0,0
CCNT2,1,0
CCT6A,0,0
CCT7,0,0
CD300A,1,1
CD37,1,1
CD40LG,1,1
CD63,1,1
CD7,1,1
CD8A,1,1
CDC37,0,1
CDCA5,0,0
CDK2,0,0
CDK5R2,1,1
CDK5RAP1,1,1
CDKN2AIP,1,1
CDR2L,1,1
CEACAM16,1,1
CEMP1,1,1
CENPA,0,0
CENPO,1,0
CEP152,1,0
CEP19,1,1
CES4A,1,1
CETN2,1,0
CFAP20DC,1,1
CFAP300,1,1
CFAP52,1,1
CFLAR,1,1
CHAF1A,0,1
CHCHD3,1,1
CHIC2,1,1
CHRM4,1,1
CHST7,1,1
CIAO1,0,0
CIAO3,0,1
CIAPIN1,0,0
CKAP2,1,1
CKS1B,0,0
CLDN20,1,1
CLEC11A,1,1
CLEC1B,1,1
CLK1,1,0
CLMP,1,1
CLPSL2,1,1
CLPTM1L,1,1
CLPX,1,0
CLSPN,0,0
CNGA2,1,1
CNN2,1,1
CNOT1,0,0
CNOT3,0,0
CNTD1,1,1
CNTRL,1,1
COA6,1,1
COASY,1,0
COCH,1,1
COL17A1,1,1
COL4A1,1,1
COL4A2,1,1
COL9A1,1,1
COMTD1,1,1
COPA,0,0
COPS2,0,0
COPZ1,0,0
COX15,1,1
COX6A2,1,1
CPB2,1,1
CPEB2,1,1
CPEB3,1,1
CPLX4,1,1
CPSF2,0,0
CPSF4L,1,1
CPT2,1,1
CPXM1,1,1
CR2,1,1
CRAMP1,1,1
CRIP2,1,1
CRYGA,1,1
CRYGD,1,1
CRYGN,1,1
CRYZL1,1,1
CSE1L,0,0
CSH2,1,1
CSNK1G1,1,1
CSNK2B,0,0
CTBS,1,1
CTSB,1,1
CTSK,1,1
CTSS,1,1
CUBN,1,1
CX3CR1,1,1
CXCL3,1,1
CYB561D2,1,1
CYP26A1,1,1
CYP27B1,1,1
CYP4F12,1,1
DAP3,0,1
DBF4,0,0
DCAKD,1,1
DCN,1,1
DCP2,1,0
DCTN2,0,0
DCTN6,0,0
DDA1,1,1
DDX10,0,0
DDX11,0,0
DDX21,0,0
DDX39A,1,0
DDX42,0,0
DDX5,0,0
DDX50,1,1
DEFB114,1,1
DENND1C,1,1
DENND2B,1,1
DEPDC5,1,1
DESI2,1,1
DHDDS,0,1
DHX30,1,1
DIRAS2,1,1
DISP1,1,1
DKC1,0,0
DLG2,1,1
DLGAP3,1,1
DMXL1,1,1
DNAI4,1,1
DNAJC10,1,1
DNAJC27,1,1
DNAJC5,1,1
DNAJC6,1,1
DNASE1L3,1,1
DNM2,0,1
DNMT1,0,1
DOK1,1,1
DOK6,1,1
DONSON,0,0
DPM2,1,1
DPYSL4,1,1
DRC7,1,1
DSG1,1,1
DSN1,0,0
DSPP,1,1
DTX2,1,1
DUOXA1,1,1
DUSP29,1,1
DUSP8,1,1
DYNC1I2,0,1
DYNLT2,1,1
DYRK3,1,1
E2F3,1,1
EDA,1,1
EEF1A1,0,0
EEF1A2,1,1
EEF1AKMT1,1,1
EFCAB14,1,1
EFCAB3,1,1
EFL1,0,1
EID2,1,1
EIF1AD,0,0
EIF1B,1,1
EIF2D,1,0
EIF3H,0,0
EIF4A2,1,0
EIF4E,0,0
EIF4G1,0,0
ELMOD2,1,1
ELOC,0,0
ELSPBP1,1,1
ENKD1,1,1
ENOPH1,1,1
ENPEP,1,1
ENPP6,1,1
ENTPD8,1,1
EP400,0,0
EPAS1,1,1
EPC2,1,1
EPHB2,1,1
EPRS1,0,0
EPS8,1,1
EREG,1,1
ERI2,1,1
ESR1,1,1
EXOC3L2,1,1
EXOSC4,0,0
EXOSC8,0,0
EYA3,1,1
FABP1,1,1
FABP7,1,1
FAM114A1,1,1
FAM169A,1,1
FAM170A,1,1
FAM219A,1,1
FAM32A,0,1
FAM3B,1,1
FAN1,1,1
FANCL,1,0
FANK1,1,1
FAT1,1,1
FAU,0,0
FBL,0,0
FBXL16,1,1
FBXL2,1,1
FBXL8,1,1
FBXO46,1,1
FBXW11,1,1
FCF1,0,0
FCRLB,1,1
FERD3L,1,1
FES,1,1
FGD1,1,1
FGD3,1,1
FGD5,1,1
FGD6,1,1
FGF22,1,1
FHL3,1,1
FIS1,1,1
FKBP5,1,1
FMC1,1,1
FMOD,1,1
FNTA,0,1
FOSL1,1,1
FOXJ3,1,1
FOXN1,1,1
FPR2,1,1
FREM1,1,1
FUOM,1,1
FUZ,1,1
FXR1,1,1
FZD4,1,1
GALNT10,1,1
GALNT17,1,1
GALT,1,1
GAREM2,1,1
GARS1,0,0
GAS2L3,1,1
GAS8,1,1
GBF1,0,1
GBP1,1,1
GC,1,1
GFI1,1,1
GGPS1,0,1
GGTLC1,1,1
GHDC,1,1
GINS1,0,0
GIP,1,1
GJA4,1,1
GJA5,1,1
GJB4,1,1
GKN2,1,1
GLIPR2,1,1
GLRX3,1,1
GLT1D1,1,1
GMPS,0,0
GNAI3,1,1
GNB3,1,1
GNB5,1,1
GNG10,1,1
GNG5,1,1
GNL2,0,0
GNL3L,0,1
GOLGA7,1,1
GOPC,1,1
GPR135,1,1
GPR150,1,1
GPR27,1,1
GPR50,1,1
GPR55,1,1
GPR75,1,1
GPR78,1,1
GPR83,1,1
GPR85,1,1
GPRC5C,1,1
GPRIN2,1,1
GPT2,1,1
GRAP,1,1
GRINA,1,1
GSAP,1,1
GSC2,1,1
GSDMB,1,1
GSDMD,1,1
GSTO1,1,1
GXYLT2,1,1
H1-6,1,1
H2BC13,0,1
HAAO,1,1
HADHB,1,0
HAMP,1,1
HAPLN2,1,1
HAS1,1,1
HAUS6,0,0
HCFC1,0,0
HDHD5,1,1
HEATR1,0,0
HES2,1,1
HGF,1,1
HGFAC,1,1
HINFP,0,1
HIPK1,1,1
HIVEP1,1,1
HMGB1,1,1
HMGCR,0,1
HNRNPK,0,0
HNRNPR,1,0
HOOK2,1,1
HOOK3,1,1
HPF1,1,1
HSPA5,0,0
HYOU1,0,1
ICAM4,1,1
IDI1,1,1
IDI2,1,1
IFI30,1,1
IFIT2,1,1
